1510533,BEOGRAD,BARAJEVO,"05.01.2025,18:50",20.366175,44.619215,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1508366,BEOGRAD,BARAJEVO,"06.01.2025,01:00",20.351757,44.604264,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1510854,BEOGRAD,BARAJEVO,"06.01.2025,16:30",20.342381,44.588294,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1511079,BEOGRAD,BARAJEVO,"09.01.2025,13:05",20.366297,44.618967,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1508796,BEOGRAD,BARAJEVO,"11.01.2025,02:30",20.41314,44.607341,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1508913,BEOGRAD,BARAJEVO,"12.01.2025,03:30",20.397926,44.559929,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1510484,BEOGRAD,BARAJEVO,"16.01.2025,11:00",20.428382,44.574361,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1510450,BEOGRAD,BARAJEVO,"19.01.2025,21:00",20.368489,44.587117,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1514058,BEOGRAD,BARAJEVO,"19.01.2025,18:05",20.408929,44.546372,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1509540,BEOGRAD,BARAJEVO,"19.01.2025,15:45",20.412145,44.637787,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1513913,BEOGRAD,BARAJEVO,"20.01.2025,08:55",20.4133564,44.5797423,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1510592,BEOGRAD,BARAJEVO,"23.01.2025,13:10",20.3953051,44.520807,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1515888,BEOGRAD,BARAJEVO,"27.01.2025,10:00",20.41854,44.56038,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1511714,BEOGRAD,BARAJEVO,"28.01.2025,21:30",20.359724,44.610622,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1510762,BEOGRAD,BARAJEVO,"29.01.2025,20:00",20.39997,44.51624,Sa povredjenim,SN SA PEŠACIMA,Pešak – ostale situacije
1514217,BEOGRAD,BARAJEVO,"31.01.2025,17:30",20.41633,44.58164,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz polukružno okretanje ispred drugog vozila
1512027,BEOGRAD,BARAJEVO,"07.02.2025,14:00",20.413218,44.595473,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1516750,BEOGRAD,BARAJEVO,"10.02.2025,15:30",20.40919,44.62156,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1513592,BEOGRAD,BARAJEVO,"11.02.2025,08:15",20.452449,44.6452082,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1512925,BEOGRAD,BARAJEVO,"14.02.2025,19:15",20.398496,44.633113,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1513433,BEOGRAD,BARAJEVO,"15.02.2025,18:00",20.320049,44.578904,Sa povredjenim,SN SA PEŠACIMA,Pešak – ostale situacije
1514992,BEOGRAD,BARAJEVO,"22.02.2025,14:30",20.389219,44.589994,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1515021,BEOGRAD,BARAJEVO,"25.02.2025,18:00",20.412937,44.60724,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1514523,BEOGRAD,BARAJEVO,"26.02.2025,17:00",20.414767,44.577879,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1517291,BEOGRAD,BARAJEVO,"27.02.2025,06:30",20.405026,44.534204,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1515982,BEOGRAD,BARAJEVO,"02.03.2025,18:00",20.367083,44.622018,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1516112,BEOGRAD,BARAJEVO,"06.03.2025,08:15",20.372479,44.595025,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1519540,BEOGRAD,BARAJEVO,"08.03.2025,13:45",20.32088,44.57932,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1520965,BEOGRAD,BARAJEVO,"10.03.2025,16:00",20.426077,44.574462,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1518280,BEOGRAD,BARAJEVO,"12.03.2025,01:20",20.41237,44.61203,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1516720,BEOGRAD,BARAJEVO,"15.03.2025,17:40",20.413954,44.602471,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1517781,BEOGRAD,BARAJEVO,"19.03.2025,14:10",20.381611,44.546961,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1520273,BEOGRAD,BARAJEVO,"28.03.2025,11:10",20.39612,44.5216,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1520368,BEOGRAD,BARAJEVO,"29.03.2025,12:35",20.370433,44.624221,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1519080,BEOGRAD,BARAJEVO,"31.03.2025,20:15",20.342895,44.58874,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1507729,BEOGRAD,GROCKA,"02.01.2025,19:15",20.637164,44.627742,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1507501,BEOGRAD,GROCKA,"02.01.2025,23:00",20.580854,44.753677,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1509899,BEOGRAD,GROCKA,"02.01.2025,15:00",20.611741,44.664213,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1507866,BEOGRAD,GROCKA,"05.01.2025,13:00",20.5729,44.751945,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1508636,BEOGRAD,GROCKA,"08.01.2025,17:15",20.592032,44.663268,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1510948,BEOGRAD,GROCKA,"09.01.2025,12:10",20.612142,44.664238,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1508451,BEOGRAD,GROCKA,"09.01.2025,09:00",20.684954,44.671654,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1508362,BEOGRAD,GROCKA,"09.01.2025,21:20",20.599391,44.673963,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1511760,BEOGRAD,GROCKA,"09.01.2025,04:20",20.583266,44.744752,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1509231,BEOGRAD,GROCKA,"10.01.2025,15:00",20.636463,44.738695,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1508916,BEOGRAD,GROCKA,"12.01.2025,18:30",20.5913159,44.7366643,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1508763,BEOGRAD,GROCKA,"13.01.2025,21:47",20.5737907,44.7352561,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza u smeru kretanja vozila
1510331,BEOGRAD,GROCKA,"16.01.2025,13:30",20.613201,44.663614,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1509825,BEOGRAD,GROCKA,"16.01.2025,06:45",20.602128,44.674221,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
